RegionCode,RegionName,CountryCode,CountryName,Year,Sex,SuicideCount,CauseSpecificDeathPercentage,StdDeathRate,DeathRatePer100K,Population,GDP,GDPPerCapita,GNI,GNIPerCapita,InflationRate,EmploymentPopulationRatio
CSA,Central And South America,MEX,Mexico,2004,Male,3414,1.30,7.23,6.67,103945813,8.19e+11,7883.52,8.60e+11,12620,4.68,57.13
CSA,Central And South America,MEX,Mexico,2004,Female,678,0.32,1.28,1.27,103945813,8.19e+11,7883.52,8.60e+11,12620,4.68,57.13
CSA,Central And South America,MEX,Mexico,2004,Unknown,4,1.96,Unkown,Unkown,103945813,8.19e+11,7883.52,8.60e+11,12620,4.68,57.13
AS,Asia,ISR,Israel,2015,Male,269,1.20,6.61,6.47,8380100,3.03e+11,36206.52,3.06e+11,35480,-0.60,62.15
AS,Asia,ISR,Israel,2015,Female,73,0.33,1.64,1.72,8380100,3.03e+11,36206.52,3.06e+11,35480,-0.60,62.15
AS,Asia,ISR,Israel,2016,Male,321,1.47,7.69,7.57,8546000,3.22e+11,37690.47,3.15e+11,37730,-0.55,62.54
AS,Asia,ISR,Israel,2016,Female,69,0.31,1.61,1.60,8546000,3.22e+11,37690.47,3.15e+11,37730,-0.55,62.54
AS,Asia,ISR,Israel,2017,Male,305,1.34,7.10,7.05,8713300,3.58e+11,41114.78,3.33e+11,39140,0.25,62.77
AS,Asia,ISR,Israel,2017,Female,97,0.44,2.13,2.20,8713300,3.58e+11,41114.78,3.33e+11,39140,0.25,62.77
AS,Asia,ISR,Israel,2018,Male,354,1.57,8.13,8.03,8882800,3.77e+11,42406.84,3.69e+11,40040,0.79,62.86
AS,Asia,ISR,Israel,2018,Female,95,0.42,2.06,2.12,8882800,3.77e+11,42406.84,3.69e+11,40040,0.79,62.86
AS,Asia,ISR,Israel,2019,Male,333,1.44,7.57,7.40,9054000,4.02e+11,44452.23,3.97e+11,40460,0.84,62.57
AS,Asia,ISR,Israel,2019,Female,95,0.41,1.95,2.08,9054000,4.02e+11,44452.23,3.97e+11,40460,0.84,62.57
AS,Asia,ISR,Israel,2020,Male,341,1.36,7.45,7.45,9215100,4.13e+11,44846.79,3.97e+11,39700,-0.61,60.76
AS,Asia,ISR,Israel,2020,Female,96,0.40,2.00,2.06,9215100,4.13e+11,44846.79,3.97e+11,39700,-0.61,60.76
AS,Asia,ISR,Israel,2021,Male,299,1.16,6.31,6.33,9371400,4.89e+11,52129.51,4.62e+11,43460,1.51,60.27
AS,Asia,ISR,Israel,2021,Female,97,0.38,2.09,2.08,9371400,4.89e+11,52129.51,4.62e+11,43460,1.51,60.27
CSA,Central And South America,MEX,Mexico,2005,Male,3572,1.31,7.43,6.89,105442402,9.18e+11,8702.11,8.98e+11,13110,3.98,58.08
CSA,Central And South America,MEX,Mexico,2005,Female,735,0.33,1.34,1.35,105442402,9.18e+11,8702.11,8.98e+11,13110,3.98,58.08
CSA,Central And South America,MEX,Mexico,2006,Male,3553,1.30,7.25,6.75,106886790,1.02e+12,9545.28,9.80e+11,14320,3.62,58.81
CSA,Central And South America,MEX,Mexico,2006,Female,713,0.32,1.28,1.29,106886790,1.02e+12,9545.28,9.80e+11,14320,3.62,58.81
CSA,Central And South America,MEX,Mexico,2006,Unknown,1,0.71,Unkown,Unkown,106886790,1.02e+12,9545.28,9.80e+11,14320,3.62,58.81
CSA,Central And South America,MEX,Mexico,2007,Male,3546,1.27,7.13,6.64,108302973,1.10e+12,10178.44,1.06e+12,14850,3.96,58.81
CSA,Central And South America,MEX,Mexico,2007,Female,763,0.34,1.36,1.36,108302973,1.10e+12,10178.44,1.06e+12,14850,3.96,58.81
CSA,Central And South America,MEX,Mexico,2007,Unknown,1,0.64,Unkown,Unkown,108302973,1.10e+12,10178.44,1.06e+12,14850,3.96,58.81
CSA,Central And South America,MEX,Mexico,2008,Male,3807,1.27,7.46,7.02,109684489,1.16e+12,10589.95,1.13e+12,15570,5.12,58.39
CSA,Central And South America,MEX,Mexico,2008,Female,861,0.36,1.49,1.52,109684489,1.16e+12,10589.95,1.13e+12,15570,5.12,58.39
CSA,Central And South America,MEX,Mexico,2009,Male,4087,1.32,7.86,7.42,111049428,9.43e+11,8495.65,1.03e+12,15210,5.29,57.40
CSA,Central And South America,MEX,Mexico,2009,Female,972,0.39,1.65,1.69,111049428,9.43e+11,8495.65,1.03e+12,15210,5.29,57.40
CSA,Central And South America,MEX,Mexico,2010,Male,3996,1.23,7.49,7.15,112532401,1.11e+12,9823.16,1.08e+12,15980,4.15,57.26
CSA,Central And South America,MEX,Mexico,2010,Female,903,0.35,1.51,1.54,112532401,1.11e+12,9823.16,1.08e+12,15980,4.15,57.26
CSA,Central And South America,MEX,Mexico,2011,Male,4526,1.39,8.26,7.99,114150481,1.23e+12,10766.60,1.12e+12,17170,3.40,57.43
CSA,Central And South America,MEX,Mexico,2011,Female,1076,0.42,1.76,1.82,114150481,1.23e+12,10766.60,1.12e+12,17170,3.40,57.43
CSA,Central And South America,MEX,Mexico,2011,Unknown,2,0.39,Unkown,Unkown,114150481,1.23e+12,10766.60,1.12e+12,17170,3.40,57.43
CSA,Central And South America,MEX,Mexico,2012,Male,4357,1.32,7.82,7.59,115755909,1.26e+12,10842.73,1.23e+12,17790,4.11,58.25
CSA,Central And South America,MEX,Mexico,2012,Female,1053,0.40,1.72,1.75,115755909,1.26e+12,10842.73,1.23e+12,17790,4.11,58.25
CSA,Central And South America,MEX,Mexico,2012,Unknown,1,0.21,Unkown,Unkown,115755909,1.26e+12,10842.73,1.23e+12,17790,4.11,58.25
EU,Europe,ITA,Italy,2015,Male,3105,1.01,7.55,10.53,60730582,1.84e+12,30242.38,2.00e+12,36640,0.03,43.14
EU,Europe,ITA,Italy,2015,Female,884,0.26,2.01,2.82,60730582,1.84e+12,30242.38,2.00e+12,36640,0.03,43.14
EU,Europe,ITA,Italy,2016,Male,3039,1.02,7.39,10.31,60627498,1.88e+12,30960.73,1.94e+12,40040,-0.09,43.71
EU,Europe,ITA,Italy,2016,Female,831,0.25,1.84,2.66,60627498,1.88e+12,30960.73,1.94e+12,40040,-0.09,43.71
EU,Europe,ITA,Italy,2017,Male,3077,0.99,7.56,10.45,60536709,1.96e+12,32406.72,1.90e+12,41810,1.22,44.22
EU,Europe,ITA,Italy,2017,Female,863,0.25,1.96,2.77,60536709,1.96e+12,32406.72,1.90e+12,41810,1.22,44.22
EU,Europe,ITA,Italy,2018,Male,2915,0.96,7.13,10.00,60421760,2.09e+12,34622.16,2.05e+12,43510,1.13,44.62
EU,Europe,ITA,Italy,2018,Female,874,0.26,2.09,2.84,60421760,2.09e+12,34622.16,2.05e+12,43510,1.13,44.62
EU,Europe,ITA,Italy,2019,Male,2902,0.94,7.13,10.02,59729081,2.01e+12,33673.75,2.09e+12,46160,0.61,44.92
EU,Europe,ITA,Italy,2019,Female,824,0.24,1.91,2.70,59729081,2.01e+12,33673.75,2.09e+12,46160,0.61,44.92
EU,Europe,ITA,Italy,2020,Male,2923,0.80,6.99,10.09,59438851,1.90e+12,31922.91,1.93e+12,43700,-0.13,44.06
EU,Europe,ITA,Italy,2020,Female,789,0.20,1.78,2.58,59438851,1.90e+12,31922.91,1.93e+12,43700,-0.13,44.06
CSA,Central And South America,MEX,Mexico,2013,Male,4701,1.41,8.32,8.08,117290686,1.33e+12,11317.49,1.27e+12,17800,3.80,58.05
CSA,Central And South America,MEX,Mexico,2013,Female,1050,0.39,1.69,1.72,117290686,1.33e+12,11317.49,1.27e+12,17800,3.80,58.05
CSA,Central And South America,MEX,Mexico,2013,Unknown,3,0.81,Unkown,Unkown,117290686,1.33e+12,11317.49,1.27e+12,17800,3.80,58.05
CSA,Central And South America,MEX,Mexico,2014,Male,4984,1.45,8.67,8.46,118755887,1.36e+12,11490.02,1.31e+12,18530,4.01,57.58
CSA,Central And South America,MEX,Mexico,2014,Female,1231,0.44,1.96,2.00,118755887,1.36e+12,11490.02,1.31e+12,18530,4.01,57.58
EU,Europe,MDA,Republic Of Moldova,1997,Male,512,2.36,30.09,29.26,2936413,1.93e+09,657.29,1.85e+09,3220,11.77,55.00
EU,Europe,MDA,Republic Of Moldova,1997,Female,114,0.55,5.84,5.98,2936413,1.93e+09,657.29,1.85e+09,3220,11.77,55.00
EU,Europe,MDA,Republic Of Moldova,1998,Male,456,2.22,27.68,26.07,2935227,1.70e+09,578.73,1.70e+09,3010,7.69,53.89
EU,Europe,MDA,Republic Of Moldova,1998,Female,119,0.61,5.66,6.24,2935227,1.70e+09,578.73,1.70e+09,3010,7.69,53.89
EU,Europe,MDA,Republic Of Moldova,1999,Male,482,2.25,28.15,27.60,2930622,1.17e+09,399.49,1.49e+09,2980,39.25,53.28
EU,Europe,MDA,Republic Of Moldova,1999,Female,97,0.48,4.72,5.10,2930622,1.17e+09,399.49,1.49e+09,2980,39.25,53.28
EU,Europe,MDA,Republic Of Moldova,2000,Male,466,2.20,26.77,26.74,2924668,1.29e+09,440.53,1.42e+09,3170,31.29,54.79
EU,Europe,MDA,Republic Of Moldova,2000,Female,78,0.38,3.70,4.11,2924668,1.29e+09,440.53,1.42e+09,3170,31.29,54.79
EU,Europe,MDA,Republic Of Moldova,2001,Male,523,2.53,29.66,30.07,2918135,1.48e+09,507.40,1.46e+09,3520,9.76,53.67
EU,Europe,MDA,Republic Of Moldova,2001,Female,99,0.50,4.84,5.23,2918135,1.48e+09,507.40,1.46e+09,3520,9.76,53.67
EU,Europe,MDA,Republic Of Moldova,2002,Male,484,2.24,27.06,27.88,2911385,1.66e+09,570.79,1.71e+09,3940,5.30,53.30
EU,Europe,MDA,Republic Of Moldova,2002,Female,99,0.48,4.67,5.24,2911385,1.66e+09,570.79,1.71e+09,3940,5.30,53.30
EU,Europe,MDA,Republic Of Moldova,2003,Male,529,2.40,29.75,30.56,2903198,1.98e+09,682.31,2.06e+09,4350,11.74,53.59
EU,Europe,MDA,Republic Of Moldova,2003,Female,91,0.43,4.04,4.83,2903198,1.98e+09,682.31,2.06e+09,4350,11.74,53.59
EU,Europe,MDA,Republic Of Moldova,2004,Male,506,2.32,27.48,29.30,2896023,2.60e+09,897.17,2.63e+09,4880,12.52,51.59
EU,Europe,MDA,Republic Of Moldova,2004,Female,97,0.48,4.56,5.16,2896023,2.60e+09,897.17,2.63e+09,4880,12.52,51.59
EU,Europe,MDA,Republic Of Moldova,2005,Male,532,2.27,28.23,30.89,2888985,2.99e+09,1034.39,3.23e+09,5420,11.95,51.72
EU,Europe,MDA,Republic Of Moldova,2005,Female,99,0.46,4.46,5.28,2888985,2.99e+09,1034.39,3.23e+09,5420,11.95,51.72
EU,Europe,MDA,Republic Of Moldova,2006,Male,541,2.39,29.49,31.45,2880967,3.41e+09,1183.02,3.68e+09,5790,12.77,55.61
EU,Europe,MDA,Republic Of Moldova,2006,Female,96,0.46,4.41,5.14,2880967,3.41e+09,1183.02,3.68e+09,5790,12.77,55.61
EU,Europe,MDA,Republic Of Moldova,2007,Male,482,2.16,25.44,28.03,2874299,4.40e+09,1531.21,4.13e+09,6030,12.36,57.23
EU,Europe,MDA,Republic Of Moldova,2007,Female,80,0.38,3.70,4.30,2874299,4.40e+09,1531.21,4.13e+09,6030,12.36,57.23
EU,Europe,MDA,Republic Of Moldova,2008,Male,517,2.36,27.28,30.12,2868833,6.05e+09,2110.55,5.36e+09,6660,12.78,58.33
EU,Europe,MDA,Republic Of Moldova,2008,Female,103,0.51,4.66,5.55,2868833,6.05e+09,2110.55,5.36e+09,6660,12.78,58.33
EU,Europe,MDA,Republic Of Moldova,2009,Male,556,2.49,28.88,32.43,2865213,5.44e+09,1898.43,5.60e+09,6100,-0.06,58.85
EU,Europe,MDA,Republic Of Moldova,2009,Female,95,0.47,4.39,5.13,2865213,5.44e+09,1898.43,5.60e+09,6100,-0.06,58.85
EU,Europe,MDA,Republic Of Moldova,2010,Male,579,2.49,29.73,33.80,2862354,6.97e+09,2436.79,6.80e+09,6790,7.48,61.48
EU,Europe,MDA,Republic Of Moldova,2010,Female,97,0.47,4.50,5.24,2862354,6.97e+09,2436.79,6.80e+09,6790,7.48,61.48
AS,Asia,JOR,Jordan,2008,Male,5,0.06,0.25,0.14,6632873,2.27e+10,3416.12,2.04e+10,9640,13.97,34.48
AS,Asia,JOR,Jordan,2008,Female,1,0.01,0.02,0.03,6632873,2.27e+10,3416.12,2.04e+10,9640,13.97,34.48
AS,Asia,JOR,Jordan,2009,Male,13,0.15,0.39,0.36,6780493,2.45e+10,3618.89,2.33e+10,9940,-0.73,34.92
AS,Asia,JOR,Jordan,2009,Female,1,0.01,0.02,0.02,6780493,2.45e+10,3618.89,2.33e+10,9940,-0.73,34.92
EU,Europe,MDA,Republic Of Moldova,2011,Male,430,2.08,22.35,25.11,2860699,8.41e+09,2941.36,7.80e+09,7310,7.68,62.66
EU,Europe,MDA,Republic Of Moldova,2011,Female,72,0.38,3.28,3.89,2860699,8.41e+09,2941.36,7.80e+09,7310,7.68,62.66
AS,Asia,JOR,Jordan,2010,Male,16,0.17,0.47,0.43,6931258,2.71e+10,3914.70,2.56e+10,9830,4.84,34.56
AS,Asia,JOR,Jordan,2010,Female,3,0.04,0.06,0.08,6931258,2.71e+10,3914.70,2.56e+10,9830,4.84,34.56
AS,Asia,JOR,Jordan,2011,Male,16,0.16,0.48,0.41,7109980,2.95e+10,4152.49,2.78e+10,10040,4.16,33.96
AS,Asia,JOR,Jordan,2011,Female,3,0.04,0.09,0.07,7109980,2.95e+10,4152.49,2.78e+10,10040,4.16,33.96
EU,Europe,MDA,Republic Of Moldova,2012,Male,469,2.24,24.04,27.39,2860324,8.71e+09,3044.80,8.97e+09,7960,4.54,63.37
EU,Europe,MDA,Republic Of Moldova,2012,Female,102,0.54,4.92,5.52,2860324,8.71e+09,3044.80,8.97e+09,7960,4.54,63.37
AS,Asia,JOR,Jordan,2012,Male,23,0.22,0.59,0.55,7211863,3.16e+10,4386.46,3.01e+10,10180,4.51,33.36
AS,Asia,JOR,Jordan,2012,Female,8,0.10,0.20,0.20,7211863,3.16e+10,4386.46,3.01e+10,10180,4.51,33.36
EU,Europe,MDA,Republic Of Moldova,2013,Male,487,2.45,24.67,28.44,2859558,9.50e+09,3321.04,1.04e+10,9070,4.59,64.01
EU,Europe,MDA,Republic Of Moldova,2013,Female,89,0.48,4.13,4.81,2859558,9.50e+09,3321.04,1.04e+10,9070,4.59,64.01
AS,Asia,JOR,Jordan,2015,Male,7,0.06,0.15,0.14,9494246,3.86e+10,4064.25,3.66e+10,9130,-0.87,32.73
AS,Asia,JOR,Jordan,2015,Female,1,0.01,0.01,0.02,9494246,3.86e+10,4064.25,3.66e+10,9130,-0.87,32.73
EU,Europe,MDA,Republic Of Moldova,2014,Male,498,2.41,25.21,29.10,2857815,9.40e+09,3289.16,1.07e+10,9490,5.08,68.26
EU,Europe,MDA,Republic Of Moldova,2014,Female,83,0.43,3.73,4.49,2857815,9.40e+09,3289.16,1.07e+10,9490,5.08,68.26
AS,Asia,JOR,Jordan,2016,Male,9,0.08,0.17,0.18,9964656,3.99e+10,4003.40,3.82e+10,8990,-0.77,32.98
AS,Asia,JOR,Jordan,2016,Female,2,0.02,0.04,0.04,9964656,3.99e+10,4003.40,3.82e+10,8990,-0.77,32.98
AS,Asia,JOR,Jordan,2017,Male,10,0.09,0.22,0.20,10215381,4.16e+10,4073.11,4.01e+10,9580,3.32,32.94
AS,Asia,JOR,Jordan,2017,Female,4,0.04,0.09,0.08,10215381,4.16e+10,4073.11,4.01e+10,9580,3.32,32.94
AS,Asia,JOR,Jordan,2018,Male,10,0.10,0.19,0.19,10459865,4.34e+10,4146.40,4.28e+10,9770,4.46,32.02
AS,Asia,JOR,Jordan,2018,Female,2,0.02,0.03,0.04,10459865,4.34e+10,4146.40,4.28e+10,9770,4.46,32.02
EU,Europe,MNE,Montenegro,2007,Male,89,2.91,25.39,28.86,615875,3.68e+09,5976.39,3.15e+09,12610,4.34,39.36
EU,Europe,MNE,Montenegro,2007,Female,32,1.09,7.36,10.06,615875,3.68e+09,5976.39,3.15e+09,12610,4.34,39.36
EU,Europe,MNE,Montenegro,2008,Male,80,2.68,23.34,25.82,616969,4.55e+09,7367.75,3.99e+09,14020,8.75,40.37
EU,Europe,MNE,Montenegro,2008,Female,46,1.68,11.13,14.41,616969,4.55e+09,7367.75,3.99e+09,14020,8.75,40.37
EU,Europe,MNE,Montenegro,2009,Male,77,2.55,21.07,24.73,618294,4.16e+09,6727.10,4.17e+09,13050,3.46,39.51
EU,Europe,MNE,Montenegro,2009,Female,30,1.05,7.25,9.36,618294,4.16e+09,6727.10,4.17e+09,13050,3.46,39.51
EU,Europe,NLD,Netherlands,1991,Male,1033,1.54,12.30,13.86,15069798,3.28e+11,21732.23,3.14e+11,19670,3.15,53.47
EU,Europe,NLD,Netherlands,1991,Female,578,0.91,6.40,7.58,15069798,3.28e+11,21732.23,3.14e+11,19670,3.15,53.47
EU,Europe,NLD,Netherlands,1992,Male,1041,1.57,12.19,13.86,15184166,3.63e+11,23904.03,3.50e+11,20230,3.18,54.79
EU,Europe,NLD,Netherlands,1992,Female,546,0.85,6.01,7.11,15184166,3.63e+11,23904.03,3.50e+11,20230,3.18,54.79
EU,Europe,NLD,Netherlands,1993,Male,1020,1.45,11.95,13.49,15290368,3.54e+11,23122.41,3.60e+11,20980,2.58,54.48
EU,Europe,NLD,Netherlands,1993,Female,535,0.78,5.76,6.92,15290368,3.54e+11,23122.41,3.60e+11,20980,2.58,54.48
EU,Europe,NLD,Netherlands,1994,Male,1084,1.61,12.48,14.25,15382838,3.79e+11,24646.31,3.82e+11,22070,2.80,54.67
EU,Europe,NLD,Netherlands,1994,Female,500,0.75,5.50,6.42,15382838,3.79e+11,24646.31,3.82e+11,22070,2.80,54.67
EU,Europe,NLD,Netherlands,1995,Male,1000,1.46,11.48,13.08,15459006,4.52e+11,29258.13,4.19e+11,23310,1.92,54.96
EU,Europe,NLD,Netherlands,1995,Female,511,0.75,5.53,6.53,15459006,4.52e+11,29258.13,4.19e+11,23310,1.92,54.96
EU,Europe,NLD,Netherlands,1996,Male,1043,1.51,11.86,13.58,15530498,4.50e+11,29006.80,4.54e+11,24510,1.94,55.87
EU,Europe,NLD,Netherlands,1996,Female,534,0.77,5.66,6.80,15530498,4.50e+11,29006.80,4.54e+11,24510,1.94,55.87
EU,Europe,NLD,Netherlands,1997,Male,1042,1.54,12.02,13.50,15610650,4.17e+11,26700.53,4.59e+11,25920,2.10,57.58
EU,Europe,NLD,Netherlands,1997,Female,530,0.77,5.64,6.71,15610650,4.17e+11,26700.53,4.59e+11,25920,2.10,57.58
EU,Europe,NLD,Netherlands,1998,Male,1002,1.46,11.37,12.90,15707209,4.38e+11,27885.80,4.37e+11,27210,1.95,58.98
EU,Europe,NLD,Netherlands,1998,Female,517,0.74,5.33,6.51,15707209,4.38e+11,27885.80,4.37e+11,27210,1.95,58.98
EU,Europe,NLD,Netherlands,1999,Male,1016,1.47,11.33,12.99,15812088,4.47e+11,28272.64,4.45e+11,29130,2.15,60.21
EU,Europe,NLD,Netherlands,1999,Female,503,0.70,5.37,6.29,15812088,4.47e+11,28272.64,4.45e+11,29130,2.15,60.21
AS,Asia,JPN,Japan,2015,Male,16206,2.43,20.95,26.55,127141000,4.44e+12,34960.63,5.01e+12,42510,0.79,57.48
AS,Asia,JPN,Japan,2015,Female,6954,1.11,8.05,10.81,127141000,4.44e+12,34960.63,5.01e+12,42510,0.79,57.48
AS,Asia,JPN,Japan,2016,Male,14646,2.17,19.31,24.06,127076000,5.00e+12,39375.47,4.89e+12,42010,-0.12,58.11
AS,Asia,JPN,Japan,2016,Female,6382,1.00,7.45,9.94,127076000,5.00e+12,39375.47,4.89e+12,42010,-0.12,58.11
AS,Asia,JPN,Japan,2017,Male,14340,2.07,19.02,23.63,126972000,4.93e+12,38834.05,4.94e+12,42980,0.48,58.73
AS,Asia,JPN,Japan,2017,Female,6139,0.94,7.36,9.59,126972000,4.93e+12,38834.05,4.94e+12,42980,0.48,58.73
AS,Asia,JPN,Japan,2018,Male,13853,1.98,18.44,22.91,126811000,5.04e+12,39751.13,5.30e+12,43750,0.98,59.93
AS,Asia,JPN,Japan,2018,Female,6191,0.93,7.62,9.70,126811000,5.04e+12,39751.13,5.30e+12,43750,0.98,59.93
AS,Asia,JPN,Japan,2019,Male,13673,1.93,18.35,22.70,126633000,5.12e+12,40415.95,5.32e+12,43930,0.46,60.55
AS,Asia,JPN,Japan,2019,Female,5762,0.85,7.25,9.07,126633000,5.12e+12,40415.95,5.32e+12,43930,0.46,60.55
EU,Europe,NLD,Netherlands,2000,Male,1000,1.45,11.08,12.69,15925513,4.17e+11,26214.49,4.48e+11,31690,2.36,61.79
EU,Europe,NLD,Netherlands,2000,Female,501,0.69,5.10,6.22,15925513,4.17e+11,26214.49,4.48e+11,31690,2.36,61.79
AS,Asia,JPN,Japan,2020,Male,13594,1.92,18.63,22.65,126261000,5.06e+12,40040.76,5.17e+12,43200,-0.02,60.20
AS,Asia,JPN,Japan,2020,Female,6658,0.99,8.84,10.50,126261000,5.06e+12,40040.76,5.17e+12,43200,-0.02,60.20
AS,Asia,JPN,Japan,2021,Male,13510,1.83,18.72,22.63,125681593,5.03e+12,40058.53,5.49e+12,44910,-0.23,60.36
AS,Asia,JPN,Japan,2021,Female,6789,0.96,9.27,10.76,125681593,5.03e+12,40058.53,5.49e+12,44910,-0.23,60.36
EU,Europe,NLD,Netherlands,2001,Male,1010,1.47,10.94,12.71,16046180,4.32e+11,26896.54,4.31e+11,32330,4.15,62.81
EU,Europe,NLD,Netherlands,2001,Female,464,0.64,4.81,5.72,16046180,4.32e+11,26896.54,4.31e+11,32330,4.15,62.81
EU,Europe,NLD,Netherlands,2002,Male,1063,1.54,11.49,13.29,16148929,4.74e+11,29343.24,4.26e+11,33470,3.28,63.22
EU,Europe,NLD,Netherlands,2002,Female,507,0.69,5.07,6.21,16148929,4.74e+11,29343.24,4.26e+11,33470,3.28,63.22
EU,Europe,NLD,Netherlands,2003,Male,1018,1.47,10.90,12.67,16225302,5.80e+11,35750.97,4.92e+11,33700,2.09,62.42
EU,Europe,NLD,Netherlands,2003,Female,484,0.66,4.74,5.90,16225302,5.80e+11,35750.97,4.92e+11,33700,2.09,62.42
EU,Europe,NLD,Netherlands,2004,Male,1022,1.54,10.90,12.68,16281779,6.58e+11,40436.61,5.96e+11,35280,1.26,61.88
EU,Europe,NLD,Netherlands,2004,Female,492,0.70,4.82,5.98,16281779,6.58e+11,40436.61,5.96e+11,35280,1.26,61.88
EU,Europe,NLD,Netherlands,2005,Male,1074,1.61,11.41,13.30,16319868,6.85e+11,41994.71,6.85e+11,36980,1.68,59.70
EU,Europe,NLD,Netherlands,2005,Female,500,0.71,5.02,6.06,16319868,6.85e+11,41994.71,6.85e+11,36980,1.68,59.70
EU,Europe,NLD,Netherlands,2006,Male,1046,1.60,11.11,12.94,16346101,7.34e+11,44900.93,7.40e+11,40720,1.10,60.40
EU,Europe,NLD,Netherlands,2006,Female,479,0.68,4.81,5.79,16346101,7.34e+11,44900.93,7.40e+11,40720,1.10,60.40
EU,Europe,NLD,Netherlands,2007,Male,944,1.45,9.88,11.65,16381696,8.49e+11,51799.20,7.96e+11,43450,1.61,61.86
EU,Europe,NLD,Netherlands,2007,Female,410,0.60,4.05,4.95,16381696,8.49e+11,51799.20,7.96e+11,43450,1.61,61.86
AS,Asia,KAZ,Kazakhstan,2015,Male,2343,3.28,28.42,27.63,17542806,1.84e+11,10510.77,2.00e+11,21760,6.66,66.95
AS,Asia,KAZ,Kazakhstan,2015,Female,530,0.88,5.95,5.84,17542806,1.84e+11,10510.77,2.00e+11,21760,6.66,66.95
AS,Asia,KAZ,Kazakhstan,2016,Male,2116,2.97,25.32,24.53,17794055,1.37e+11,7714.84,1.56e+11,21490,14.54,66.84
AS,Asia,KAZ,Kazakhstan,2016,Female,457,0.75,5.06,4.96,17794055,1.37e+11,7714.84,1.56e+11,21490,14.54,66.84
EU,Europe,NLD,Netherlands,2008,Male,991,1.52,10.28,12.18,16445593,9.52e+11,57879.94,8.50e+11,44180,2.48,62.92
EU,Europe,NLD,Netherlands,2008,Female,448,0.63,4.35,5.39,16445593,9.52e+11,57879.94,8.50e+11,44180,2.48,62.92
AS,Asia,KAZ,Kazakhstan,2017,Male,2166,3.13,25.85,24.81,18037776,1.67e+11,9247.58,1.45e+11,22160,7.44,66.78
AS,Asia,KAZ,Kazakhstan,2017,Female,498,0.83,5.63,5.35,18037776,1.67e+11,9247.58,1.45e+11,22160,7.44,66.78
AS,Asia,KAZ,Kazakhstan,2018,Male,2085,2.96,24.37,23.55,18276452,1.79e+11,9812.62,1.48e+11,22940,6.01,66.72
AS,Asia,KAZ,Kazakhstan,2018,Female,409,0.68,4.49,4.33,18276452,1.79e+11,9812.62,1.48e+11,22940,6.01,66.72
EU,Europe,NLD,Netherlands,2009,Male,1068,1.63,10.86,13.05,16530388,8.72e+11,52722.21,8.65e+11,42870,1.18,62.59
EU,Europe,NLD,Netherlands,2009,Female,462,0.67,4.48,5.53,16530388,8.72e+11,52722.21,8.65e+11,42870,1.18,62.59
AS,Asia,KAZ,Kazakhstan,2019,Male,2009,2.78,23.53,22.38,18513673,1.82e+11,9812.59,1.63e+11,24040,5.24,66.71
AS,Asia,KAZ,Kazakhstan,2019,Female,364,0.59,3.97,3.81,18513673,1.82e+11,9812.59,1.63e+11,24040,5.24,66.71
AS,Asia,KAZ,Kazakhstan,2020,Male,1801,2.07,20.91,19.79,18755666,1.71e+11,9121.63,1.63e+11,24420,6.77,65.81
AS,Asia,KAZ,Kazakhstan,2020,Female,345,0.46,3.75,3.57,18755666,1.71e+11,9121.63,1.63e+11,24420,6.77,65.81
EU,Europe,NLD,Netherlands,2010,Male,1127,1.70,11.38,13.70,16615394,8.47e+11,50999.74,8.88e+11,44640,1.27,61.60
EU,Europe,NLD,Netherlands,2010,Female,477,0.68,4.62,5.68,16615394,8.47e+11,50999.74,8.88e+11,44640,1.27,61.60
AS,Asia,KAZ,Kazakhstan,2021,Male,1726,1.81,19.90,18.71,19000988,1.97e+11,10373.78,1.69e+11,25280,8.04,65.65
AS,Asia,KAZ,Kazakhstan,2021,Female,383,0.43,4.05,3.91,19000988,1.97e+11,10373.78,1.69e+11,25280,8.04,65.65
EU,Europe,NLD,Netherlands,2011,Male,1137,1.74,11.54,13.75,16693074,9.05e+11,54230.31,8.96e+11,46440,2.34,61.32
EU,Europe,NLD,Netherlands,2011,Female,513,0.72,5.09,6.08,16693074,9.05e+11,54230.31,8.96e+11,46440,2.34,61.32
EU,Europe,NLD,Netherlands,2012,Male,1186,1.74,12.06,14.29,16754962,8.39e+11,50070.14,8.63e+11,46750,2.45,61.21
EU,Europe,NLD,Netherlands,2012,Female,570,0.78,5.45,6.73,16754962,8.39e+11,50070.14,8.63e+11,46750,2.45,61.21
EU,Europe,NLD,Netherlands,2013,Male,1307,1.91,12.95,15.70,16804432,8.77e+11,52198.89,8.72e+11,48890,2.50,60.24
EU,Europe,NLD,Netherlands,2013,Female,549,0.75,5.17,6.47,16804432,8.77e+11,52198.89,8.72e+11,48890,2.50,60.24
EU,Europe,NLD,Netherlands,2014,Male,1250,1.86,12.24,14.96,16865008,8.92e+11,52900.53,8.70e+11,48740,0.97,59.61
EU,Europe,NLD,Netherlands,2014,Female,589,0.81,5.59,6.92,16865008,8.92e+11,52900.53,8.70e+11,48740,0.97,59.61
OA,Oceania,NZL,New Zealand,1991,Male,380,2.75,21.63,22.15,3495100,4.27e+10,12230.07,4.25e+10,13550,2.60,57.04
OA,Oceania,NZL,New Zealand,1991,Female,94,0.74,5.12,5.29,3495100,4.27e+10,12230.07,4.25e+10,13550,2.60,57.04
